time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-05T12:29:14.841Z,59.5902,-153.6303,119.7,2.1,ml,,,,0.66,ak,ak0224dbdf2c,2022-04-05T12:37:41.766Z,"34 km SE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-05T12:27:33.710Z,19.154167175293,-155.429504394531,33.75,1.86000001,md,38,168,,0.119999997,hv,hv72974207,2022-04-05T12:30:31.000Z,"7 km SE of Pāhala, Hawaii",earthquake,0.7,0.910000026,0.930000007,8,automatic,hv,hv
2022-04-05T12:22:24.570Z,36.803,-121.3838333,5.95,1.83,md,45,59,0.05051,0.11,nc,nc73714676,2022-04-05T22:17:26.296Z,"2km WSW of Ridgemark, CA",earthquake,0.19,0.46,0.236,35,reviewed,nc,nc
2022-04-05T12:18:11.506Z,38.1685,-117.8882,10.4,1.5,ml,14,110.55,0.063,0.1341,nn,nn00836699,2022-04-05T17:00:50.969Z,"31 km SE of Mina, Nevada",earthquake,,1,0.48,6,reviewed,nn,nn
2022-04-05T12:11:05.406Z,61.718,-149.6413,33.1,1.2,ml,,,,0.61,ak,ak0224db9jhp,2022-04-05T12:13:12.172Z,"10 km NNW of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-05T12:10:32.360Z,40.1625,-119.6462,9.5,0.6,ml,4,239.43,0.066,0.1664,nn,nn00836745,2022-04-06T00:29:40.616Z,"23 km N of Sutcliffe, Nevada",earthquake,,3.4,0.02,2,reviewed,nn,nn
2022-04-05T12:05:40.610Z,36.1821667,-118.1576667,6.18,1.28,ml,27,67,0.1782,0.11,ci,ci39986727,2022-04-05T14:33:32.381Z,"18km SW of Olancha, CA",earthquake,0.17,0.83,0.218,10,reviewed,ci,ci
2022-04-05T12:02:01.980Z,36.1111667,-117.838,6.78,0.69,ml,12,116,0.01508,0.09,ci,ci39986719,2022-04-05T14:28:18.530Z,"12km NE of Coso Junction, CA",earthquake,0.2,0.42,0.478,3,reviewed,ci,ci
2022-04-05T11:58:44.380Z,19.1776676177979,-155.466995239258,33.8400001525879,1.85000002,md,36,159,,0.129999995,hv,hv72974167,2022-04-05T12:02:00.910Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.71,0.790000021,0.129999995,5,automatic,hv,hv
2022-04-05T11:54:25.087Z,61.2476,-151.8184,89.8,1.8,ml,,,,0.42,ak,ak0224daxd69,2022-04-05T12:05:35.252Z,"41 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-05T11:48:50.715Z,62.2644,-151.6627,87.7,1.3,ml,,,,0.29,ak,ak0224daw4un,2022-04-05T11:59:03.714Z,"33 km NNW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-05T11:43:04.833Z,62.1211,-150.0637,52.5,1.2,ml,,,,0.18,ak,ak0224dauyqb,2022-04-05T11:48:33.639Z,"11 km WSW of Susitna North, Alaska",earthquake,,2.3,,,automatic,ak,ak
2022-04-05T11:41:08.000Z,36.7229,-116.3561,6.4,0.2,ml,4,210.83,0.079,0.093,nn,nn00836732,2022-04-05T20:31:25.643Z,"41 km ESE of Beatty, Nevada",earthquake,,8.4,0,1,reviewed,nn,nn
2022-04-05T11:40:05.250Z,18.0576666666667,-67.0968333333333,12.81,1.42,md,4,252,,0.03,pr,pr71343468,2022-04-05T11:55:13.780Z,"2 km NW of Palmarejo, Puerto Rico",earthquake,0.68,0.46,0.0444408678266688,3,reviewed,pr,pr
2022-04-05T11:36:41.010Z,19.1733341217041,-155.398162841797,29.9500007629395,1.97000003,md,19,178,,0.219999999,hv,hv72974127,2022-04-05T11:39:48.540Z,"9 km ESE of Pāhala, Hawaii",earthquake,1.22,1.66999996,0.649999976,3,automatic,hv,hv
2022-04-05T11:33:48.780Z,19.2206666666667,-155.400833333333,33.71,2.91,ml,55,147,,0.13,hv,hv72974122,2022-04-05T20:34:55.930Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.38,0.53,0.197197089155472,34,reviewed,hv,hv
2022-04-05T11:31:47.930Z,19.1828327178955,-155.487503051758,36.439998626709,2.04999995,md,35,153,,0.129999995,hv,hv72974117,2022-04-05T11:35:00.540Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.67,0.930000007,1.01999998,3,automatic,hv,hv
2022-04-05T11:25:40.558Z,61.3453,-149.8968,28.9,1.3,ml,,,,0.87,ak,ak0224dar6lg,2022-04-05T11:36:06.414Z,"4 km ESE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-05T11:23:21.050Z,34.4388333,-119.2886667,6.95,1.74,ml,29,64,0.08258,0.26,ci,ci39986711,2022-04-05T16:18:13.439Z,"4km WSW of Ojai, CA",earthquake,0.32,0.97,0.145,21,reviewed,ci,ci
2022-04-05T11:22:27.820Z,19.1858329772949,-155.500503540039,36.7799987792969,1.78999996,md,37,76,,0.119999997,hv,hv72974097,2022-04-05T11:25:42.560Z,"2 km SW of Pāhala, Hawaii",earthquake,0.48,0.800000012,0.889999986,3,automatic,hv,hv
2022-04-05T11:16:29.390Z,46.693,-121.67766666666667,4.3,0.84,ml,15,115,0.0827,0.14,uw,uw61819477,2022-04-05T17:26:40.410Z,"9 km N of Packwood, Washington",earthquake,0.32,0.88,0.08349154522027136,4,reviewed,uw,uw
2022-04-05T11:13:54.420Z,33.4866667,-116.7571667,7.65,0.96,ml,45,34,0.04426,0.16,ci,ci39986703,2022-04-05T16:12:23.830Z,"11km SW of Anza, CA",earthquake,0.14,0.5,0.155,22,reviewed,ci,ci
2022-04-05T11:13:36.980Z,33.486,-116.7561667,6.89,0.73,ml,34,36,0.04533,0.16,ci,ci39986687,2022-04-05T16:04:07.367Z,"11km SW of Anza, CA",earthquake,0.17,0.37,0.125,18,reviewed,ci,ci
2022-04-05T11:08:13.710Z,18.8296666666667,-155.1775,3.51,1.93,md,33,267,,0.21,hv,hv72974082,2022-04-06T01:54:50.640Z,"49 km ESE of Naalehu, Hawaii",earthquake,0.53,0.65,0.259656090866786,17,reviewed,hv,hv
2022-04-05T11:00:43.840Z,33.3098333,-116.3138333,10.75,0.89,ml,36,65,0.04771,0.19,ci,ci39986671,2022-04-05T15:58:55.343Z,"8km NE of Borrego Springs, CA",earthquake,0.24,0.39,0.113,16,reviewed,ci,ci
2022-04-05T10:51:25.970Z,37.602,-118.8038333,3.92,0.51,md,10,246,0.02337,0.02,nc,nc73714661,2022-04-05T17:33:16.565Z,"12km WNW of Toms Place, CA",earthquake,1.2,0.63,0.059,9,reviewed,nc,nc
2022-04-05T10:47:34.980Z,33.3056667,-116.3188333,10.75,2.4,ml,101,16,0.04558,0.18,ci,ci39986663,2022-04-05T15:54:45.610Z,"8km NE of Borrego Springs, CA",earthquake,0.12,0.26,0.158,108,reviewed,ci,ci
2022-04-05T10:35:35.902Z,31.63741946,-104.218607,7.494091797,2.2,ml,17,66,0.05225210698,0.2,tx,tx2022gqog,2022-04-05T22:50:02.059Z,"53 km NW of Toyah, Texas",earthquake,1.4912334039999997,2.333213111,0.3,12,reviewed,tx,tx
2022-04-05T10:30:10.668Z,58.8518,-154.2484,119.3,1.7,ml,,,,0.6,ak,ak0224da6r9u,2022-04-05T10:55:07.040Z,"72 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-05T10:28:38.020Z,19.4313335418701,-155.714996337891,-3.13000011444092,1.74000001,md,32,149,,0.189999998,hv,hv72974052,2022-04-05T10:31:43.910Z,"15 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.270000011,1.22000003,10,automatic,hv,hv
2022-04-05T10:25:02.040Z,36.1633333,-118.025,1.68,1.36,ml,14,81,0.1451,0.12,ci,ci39986655,2022-04-05T13:44:20.829Z,"13km S of Olancha, CA",earthquake,0.27,0.43,0.215,16,reviewed,ci,ci
2022-04-05T10:17:20.280Z,40.318,-124.3651667,27.46,2.58,md,27,218,0.0342,0.16,nc,nc73714641,2022-04-05T19:51:15.434Z,"7km W of Petrolia, CA",earthquake,0.73,0.48,0.144,29,reviewed,nc,nc
2022-04-05T10:05:59.690Z,40.3475,-121.346,7.83,2.4,md,18,79,0.1756,0.12,nc,nc73714636,2022-04-05T17:07:17.394Z,"11km WNW of Chester, CA",earthquake,0.43,1.83,0.103,17,reviewed,nc,nc
2022-04-05T09:57:54.792Z,31.64020971,-104.2121692,7.596923828000001,2.1,ml,12,87,0.05486456523,0.1,tx,tx2022gqna,2022-04-05T23:08:07.812Z,"53 km NW of Toyah, Texas",earthquake,1.761635115,2.10332599,0.1,13,reviewed,tx,tx
2022-04-05T09:57:51.960Z,40.0665,-111.3346667,13.29,0.65,md,8,216,0.197,0.22,uu,uu60488637,2022-04-05T15:08:08.150Z,"21 km ESE of Mapleton, Utah",earthquake,1.72,2.01,0.1,3,reviewed,uu,uu
2022-04-05T09:47:12.130Z,38.7745,-122.7381667,1.14,0.06,md,15,76,0.008797,0.03,nc,nc73714621,2022-04-05T17:36:52.627Z,"2km E of The Geysers, CA",earthquake,0.22,0.37,0.012,4,reviewed,nc,nc
2022-04-05T09:31:50.549Z,1.417,-85.253,10,4.4,mb,,105,5.444,0.65,us,us7000gzta,2022-04-05T09:49:56.040Z,"off the coast of Ecuador",earthquake,5.3,1.9,0.121,20,reviewed,us,us
2022-04-05T09:15:42.210Z,35.4848333,-118.1768333,3.08,1.74,ml,35,36,0.217,0.15,ci,ci39986647,2022-04-05T15:39:37.030Z,"31km ESE of Lake Isabella, CA",earthquake,0.16,0.66,0.124,28,reviewed,ci,ci
2022-04-05T08:20:15.850Z,36.8031667,-121.388,5.57,1.13,md,28,93,0.04942,0.15,nc,nc73714601,2022-04-05T19:21:17.262Z,"2km WSW of Ridgemark, CA",earthquake,0.26,0.65,0.27,20,reviewed,nc,nc
2022-04-05T08:09:09.560Z,33.5838333,-116.8085,8.84,0.65,ml,38,37,0.05653,0.15,ci,ci39986639,2022-04-05T15:31:14.203Z,"13km WNW of Anza, CA",earthquake,0.15,0.43,0.117,18,reviewed,ci,ci
2022-04-05T08:05:34.920Z,40.1378333,-123.8226667,22.9,2.52,md,28,79,0.04082,0.12,nc,nc73714596,2022-04-05T19:34:16.341Z,"2km N of Redway, CA",earthquake,0.26,0.25,0.092,31,reviewed,nc,nc
2022-04-05T08:05:11.180Z,34.163,-117.3988333,2.98,0.81,ml,32,96,0.03787,0.14,ci,ci39986631,2022-04-05T15:15:46.560Z,"5km W of Muscoy, CA",earthquake,0.17,0.25,0.082,14,reviewed,ci,ci
2022-04-05T08:05:07.850Z,34.1583333,-117.3996667,2.33,0.35,ml,18,74,0.04121,0.14,ci,ci37409724,2022-04-05T15:25:32.081Z,"5km W of Muscoy, CA",earthquake,0.31,0.42,0.183,3,reviewed,ci,ci
2022-04-05T08:04:38.380Z,59.7078,-152.8046,79.4,1.8,ml,,,,0.54,ak,ak0224d8udj4,2022-04-05T08:43:36.252Z,"55 km W of Anchor Point, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-05T07:44:27.850Z,37.3671667,-121.746,2.89,0.98,md,17,77,0.01909,0.1,nc,nc73714591,2022-04-05T10:11:20.897Z,"7km E of Alum Rock, CA",earthquake,0.32,0.33,0.255,17,reviewed,nc,nc
2022-04-05T07:36:53.850Z,19.1580009460449,-155.473663330078,33.6800003051758,2.27999997,md,41,164,,0.159999996,hv,hv72973962,2022-04-05T08:05:29.248Z,"5 km S of Pāhala, Hawaii",earthquake,0.68,1,0.800000012,13,automatic,hv,hv
2022-04-05T07:24:30.235Z,61.7703,-149.2095,33.9,1.6,ml,,,,0.7,ak,ak0224d8d7nq,2022-04-05T07:33:47.586Z,"3 km NNE of Fishhook, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-04-05T07:23:21.170Z,-41.6953,85.1637,10,4.9,mb,,88,35.369,1.19,us,us7000gzt2,2022-04-05T08:03:43.040Z,"southeast Indian Ridge",earthquake,14.2,1.9,0.117,23,reviewed,us,us
2022-04-05T07:18:25.253Z,62.2553,-150.4233,18.2,1.4,ml,,,,0.57,ak,ak0224d8bwzh,2022-04-05T07:20:07.411Z,"12 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-05T07:06:22.500Z,17.9563333333333,-67.1101666666667,10.2,2.66,md,10,275,,0.13,pr,pr71343458,2022-04-05T07:29:29.460Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.67,0.31,0.0757970750049477,5,reviewed,pr,pr
2022-04-05T07:04:48.280Z,44.2813333,-115.1133333,6.87,1.81,ml,6,111,0.778,0.27,mb,mb80542194,2022-04-05T14:00:45.150Z,"15 km WNW of Stanley, Idaho",earthquake,0.72,3.27,0.16,5,reviewed,mb,mb
2022-04-05T07:03:05.379Z,35.4005,-97.8815,5.26,1.48,ml,99,25,0.1232758091,0.43,ok,ok2022gqhg,2022-04-05T15:00:34.920Z,"5 km E of Union City, Oklahoma",earthquake,,0.8,0.22,44,reviewed,ok,ok
2022-04-05T07:02:30.773Z,59.7876,-152.592,86.9,1.5,ml,,,,0.35,ak,ak0224d88hyd,2022-04-05T07:04:43.891Z,"42 km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-05T06:59:51.200Z,33.6725,-116.7686667,11.55,0.29,ml,22,71,0.0596,0.13,ci,ci39986623,2022-04-05T15:09:31.914Z,"9km SSW of Idyllwild, CA",earthquake,0.25,0.47,0.065,7,reviewed,ci,ci
2022-04-05T06:49:59.105Z,62.9803,-150.698,40.7,1.3,ml,,,,1.04,ak,ak0224d7x76u,2022-04-05T07:01:25.363Z,"54 km N of Petersville, Alaska",earthquake,,6.1,,,automatic,ak,ak
2022-04-05T06:48:42.708Z,57.5597,-156.1946,90.3,1.4,ml,,,,0.21,ak,ak0224d7wy7i,2022-04-05T06:50:28.305Z,"72 km E of Ugashik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-04-05T06:40:28.292Z,60.653,-152.2958,88.9,1.7,ml,,,,0.79,ak,ak0224d7v7c6,2022-04-05T06:43:28.041Z,"53 km W of Salamatof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-04-05T06:32:18.603Z,38.5063,-119.5329,5.6,1.1,ml,8,134.49,0.074,0.1164,nn,nn00836744,2022-04-06T00:23:27.928Z,"4 km W of Walker, California",earthquake,,2.4,0.19,2,reviewed,nn,nn
2022-04-05T06:30:29.160Z,35.722,-117.573,8.35,2.08,ml,34,58,0.09564,0.13,ci,ci39986615,2022-04-05T15:04:22.032Z,"15km NE of Ridgecrest, CA",earthquake,0.15,0.45,0.172,38,reviewed,ci,ci
2022-04-05T06:20:04.602Z,36.593,-115.9329,0,0.5,ml,5,318.35,0.073,0.2331,nn,nn00836726,2022-04-05T20:25:13.289Z,"23 km W of Indian Springs, Nevada",earthquake,,0,0.46,2,reviewed,nn,nn
2022-04-05T06:14:24.996Z,36.6904,-116.3129,9.1,0,ml,7,279.94,0.089,0.0836,nn,nn00836725,2022-04-05T20:00:30.230Z,"46 km ESE of Beatty, Nevada",earthquake,,3.1,0.07,4,reviewed,nn,nn
2022-04-05T06:02:39.840Z,17.9653333333333,-66.8376666666667,14.7,2.74,md,13,187,,0.11,pr,pr71343453,2022-04-05T06:22:50.770Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.52,0.46,0.115180985206025,6,reviewed,pr,pr
2022-04-05T05:56:19.860Z,19.1546669006348,-155.461334228516,30.5599994659424,2.33999991,md,42,169,,0.150000006,hv,hv72973862,2022-04-05T05:59:37.210Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.74,0.99000001,0.280000001,17,automatic,hv,hv
2022-04-05T05:49:10.700Z,38.8256667,-122.7858333,1.93,0.39,md,23,71,0.01303,0.02,nc,nc73714556,2022-04-05T18:37:16.978Z,"5km W of Cobb, CA",earthquake,0.21,0.44,0.13,3,reviewed,nc,nc
2022-04-05T05:42:34.197Z,36.7575,-116.2533,5.4,0,ml,17,142.89,0.044,0.1351,nn,nn00836695,2022-04-05T16:42:14.659Z,"48 km ESE of Beatty, Nevada",earthquake,,1.4,0.36,6,reviewed,nn,nn
2022-04-05T05:26:58.891Z,19.3555,-100.6457,4.25,4.5,mb,,155,0.62,0.75,us,us7000gzsa,2022-04-05T19:13:47.164Z,"17 km WSW of Huanguitío, Mexico",earthquake,4.5,6.2,0.034,257,reviewed,us,us
2022-04-05T05:25:34.360Z,34.2311667,-117.4498333,12.42,0.94,ml,29,61,0.02716,0.13,ci,ci39986599,2022-04-05T14:54:21.823Z,"4km WNW of Devore, CA",earthquake,0.19,0.35,0.173,12,reviewed,ci,ci
2022-04-05T05:25:22.300Z,18.757,-155.204166666667,4.47,2.3,md,47,279,,0.2,hv,hv72973842,2022-04-06T02:11:34.530Z,"52 km SE of Naalehu, Hawaii",earthquake,0.5,0.39,0.144817318199346,22,reviewed,hv,hv
2022-04-05T05:25:17.567Z,36.6979,-116.3186,9.3,0,ml,6,334.88,0.09,0.0795,nn,nn00836723,2022-04-05T19:51:12.585Z,"45 km ESE of Beatty, Nevada",earthquake,,3.5,0.1,3,reviewed,nn,nn
2022-04-05T05:18:22.775Z,38.6191,-118.4549,6.9,1.5,ml,17,86.42,0.206,0.1297,nn,nn00836692,2022-04-05T16:20:35.864Z,"18 km NE of Hawthorne, Nevada",earthquake,,2,0.25,7,reviewed,nn,nn
2022-04-05T05:09:04.370Z,19.2378330230713,-155.400161743164,30.7999992370605,2.3,ml,42,137,,0.119999997,hv,hv72973827,2022-04-05T05:14:35.100Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.5,0.680000007,0.14,3,automatic,hv,hv
2022-04-05T04:52:52.300Z,48.3155,-122.0945,12.44,1.28,ml,9,158,0.05145,0.11,uw,uw61819437,2022-04-05T17:02:59.370Z,"5 km WSW of Lake Cavanaugh, Washington",earthquake,0.47,0.66,0.014200758601610408,2,reviewed,uw,uw
2022-04-05T04:51:32.210Z,58.2941666666667,-154.963333333333,2.63,-0.1,ml,8,136,,0.23,av,av91053783,2022-04-06T03:57:09.110Z,"86 km NNW of Karluk, Alaska",earthquake,0.52,0.69,0.188849674012223,8,reviewed,av,av
2022-04-05T04:49:00.470Z,33.6826667,-116.659,18.63,0.93,ml,43,40,0.01846,0.21,ci,ci39986583,2022-04-05T14:20:35.477Z,"8km SE of Idyllwild, CA",earthquake,0.25,0.39,0.162,24,reviewed,ci,ci
2022-04-05T04:48:16.110Z,19.2028331756592,-155.453826904297,34.25,1.85000002,md,33,193,,0.119999997,hv,hv72973797,2022-04-05T04:51:30.680Z,"2 km E of Pāhala, Hawaii",earthquake,1.22,0.829999983,1.85000002,4,automatic,hv,hv
2022-04-05T04:46:03.190Z,37.0045,-121.4603333,8.07,0.86,md,21,154,0.02844,0.09,nc,nc73714536,2022-04-05T09:59:20.817Z,"10km E of Gilroy, CA",earthquake,0.42,0.55,0.217,17,reviewed,nc,nc
2022-04-05T04:42:02.760Z,36.8357,-116.1944,6.2,-0.2,ml,11,91.52,0.086,0.1032,nn,nn00836722,2022-04-05T19:38:49.741Z,"51 km E of Beatty, Nevada",earthquake,,2.3,0.43,4,reviewed,nn,nn
2022-04-05T04:39:24.650Z,48.416333333333334,-122.346,14.8,1.9000000000000001,ml,42,31,0.06463,0.43,uw,uw61819432,2022-04-05T06:33:42.130Z,"1 km WSW of Mount Vernon, Washington",earthquake,0.57,31.61,0.07298408036096315,9,reviewed,uw,uw
2022-04-05T04:35:57.730Z,19.1593333333333,-155.466833333333,33.19,2.8,ml,55,95,,0.12,hv,hv72973782,2022-04-06T03:12:07.230Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.41,0.52,0.171724489599477,25,reviewed,hv,hv
2022-04-05T04:33:50.715Z,37.0362,-116.3591,10,0,ml,8,144.17,0.124,0.1055,nn,nn00836721,2022-04-05T19:29:32.175Z,"38 km ENE of Beatty, Nevada",earthquake,,2.6,1.32,6,reviewed,nn,nn
2022-04-05T04:22:03.576Z,62.8808,-149.114,66.8,2.8,ml,,,,0.65,ak,ak0224d6kfc9,2022-04-06T02:07:16.040Z,"57 km S of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-04-05T04:16:59.860Z,19.5783,-64.7533,12,3.83,md,16,316,1.3765,0.26,pr,pr2022095000,2022-04-06T02:01:44.040Z,"138 km N of Cruz Bay, U.S. Virgin Islands",earthquake,9.7,13.74,0.08,6,reviewed,pr,pr
2022-04-05T04:02:52.490Z,35.864,-117.686,8.25,0.44,ml,12,84,0.08467,0.06,ci,ci39986567,2022-04-05T14:49:08.790Z,"22km ESE of Little Lake, CA",earthquake,0.14,0.43,0.188,4,reviewed,ci,ci
2022-04-05T03:56:25.810Z,35.8648333,-117.6876667,7.88,0.54,ml,14,79,0.0842,0.08,ci,ci39986559,2022-04-05T14:42:34.741Z,"21km ESE of Little Lake, CA",earthquake,0.15,0.43,0.206,4,reviewed,ci,ci
2022-04-05T03:47:21.154Z,63.0259,-150.3768,84.2,1.5,ml,,,,0.6,ak,ak0224d64dxd,2022-04-05T03:55:01.174Z,"62 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-05T03:41:56.170Z,38.8181667,-122.7631667,1.65,0.51,md,31,79,0.01337,0.04,nc,nc73714511,2022-04-05T17:46:53.628Z,"4km W of Cobb, CA",earthquake,0.16,0.31,0.195,5,reviewed,nc,nc
2022-04-05T03:41:25.851Z,61.2891,-150.6802,43.2,1.5,ml,,,,0.61,ak,ak0224d6342p,2022-04-05T03:43:55.706Z,"27 km NE of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-05T03:40:01.720Z,37.8963333,-118.5581667,6.85,1.35,md,19,66,0.2053,0.07,nc,nc73714516,2022-04-05T08:09:15.187Z,"39km NNE of Toms Place, CA",earthquake,0.28,2.17,0.095,12,reviewed,nc,nc
2022-04-05T03:28:41.140Z,17.9598333333333,-66.899,15.27,2.45,md,7,205,,0.07,pr,pr71343428,2022-04-05T03:56:00.000Z,"1 km SE of Guánica, Puerto Rico",earthquake,0.68,0.48,0.115055412724494,5,reviewed,pr,pr
2022-04-05T03:24:25.396Z,63.3462,-145.176,0,1.8,ml,,,,0.68,ak,ak0224d5zgw9,2022-04-05T03:34:25.487Z,"36 km NE of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-05T03:00:48.830Z,42.07666666666667,-120.37083333333334,3.11,0.11,md,2,200,0.1493,0.02,uw,uw61819422,2022-04-05T16:59:24.320Z,"11 km NNW of New Pine Creek, Oregon",earthquake,4.67,8.46,0.08099427398333214,2,reviewed,uw,uw
2022-04-05T02:41:52.688Z,60.0415,-152.2942,20.8,0.9,ml,,,,0.6,ak,ak0224d5hqjo,2022-04-05T02:44:07.951Z,"33 km WNW of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2022-04-05T02:39:05.180Z,19.1536674499512,-155.504837036133,33.2700004577637,2.00999999,md,27,209,,0.180000007,hv,hv72973702,2022-04-05T02:42:13.410Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.82,0.949999988,1.41999996,10,automatic,hv,hv
2022-04-05T02:39:02.890Z,37.3935,-118.7198333,16.43,1.2,md,20,92,0.1311,0.04,nc,nc73714491,2022-04-05T07:42:17.184Z,"11km WSW of Round Valley, CA",earthquake,0.32,1.03,0.133,15,reviewed,nc,nc
2022-04-05T02:32:29.497Z,63.5443,-151.1076,2.6,1.5,ml,,,,0.66,ak,ak0224d5frbb,2022-04-05T02:44:08.673Z,"30 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-05T02:20:11.719Z,36.7803,-115.9307,10,0.1,ml,20,198.81,0.021,0.145,nn,nn00836691,2022-04-05T16:11:14.936Z,"32 km NW of Indian Springs, Nevada",earthquake,,0.9,0.24,10,reviewed,nn,nn
2022-04-05T02:19:07.740Z,18.7803333333333,-155.172333333333,6.49,2.35,md,39,274,,0.14,hv,hv72973687,2022-04-05T03:17:44.850Z,"53 km SE of Naalehu, Hawaii",earthquake,0.62,0.46,0.139815536868188,18,reviewed,hv,hv
2022-04-05T02:14:38.760Z,34.1236667,-117.4291667,8.87,0.85,ml,17,134,0.09178,0.11,ci,ci39986503,2022-04-05T14:40:07.516Z,"4km NE of Fontana, CA",earthquake,0.38,0.58,0.131,7,reviewed,ci,ci
2022-04-05T02:14:29.738Z,-24.1462,-67.3577,213.47,4.2,mb,,71,1.407,0.54,us,us7000gzr7,2022-04-06T01:45:23.040Z,"105 km W of San Antonio de los Cobres, Argentina",earthquake,9.4,9.1,0.186,8,reviewed,us,us
2022-04-05T02:08:44.810Z,19.2433333333333,-155.390333333333,32.25,2.8,ml,57,138,,0.13,hv,hv72973662,2022-04-06T03:05:35.800Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.38,0.47,0.220200692494481,25,reviewed,hv,hv
2022-04-05T02:02:31.390Z,37.2096667,-118.5708333,13.93,1.71,md,12,178,0.1434,0.05,nc,nc73714466,2022-04-05T07:17:20.884Z,"18km WSW of Wilkerson, CA",earthquake,0.39,0.99,0.206,15,reviewed,nc,nc
2022-04-05T02:02:11.380Z,63.4759,-148.4455,10.1,1.3,ml,,,,0.43,ak,ak0224d59afe,2022-04-05T02:53:03.923Z,"26 km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-04-05T02:01:58.179Z,60.708,-150.7174,32,1.5,ml,,,,0.42,ak,ak0224d596bt,2022-04-05T02:04:19.810Z,"19 km N of Sterling, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-05T01:56:32.760Z,53.3588333333333,-168.187333333333,-0.98,0.61,ml,5,296,,0.24,av,av91053773,2022-04-06T00:55:36.490Z,"64 km NE of Nikolski, Alaska",earthquake,0.94,1.04,0.61145859818614,5,reviewed,av,av
2022-04-05T01:44:08.274Z,1.9416,126.8813,36,5.9,mwb,,28,1.259,0.86,us,us7000gzq8,2022-04-06T01:47:41.597Z,"127 km W of Tobelo, Indonesia",earthquake,6.7,1.9,0.04,61,reviewed,us,us
2022-04-05T01:40:22.386Z,62.696,-149.3202,13.5,1.4,ml,,,,0.46,ak,ak0224d4w0vy,2022-04-05T01:42:39.159Z,"48 km NE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-05T01:37:44.320Z,37.1728333,-122.3496667,11.41,1.18,md,11,268,0.02578,0.09,nc,nc73714461,2022-04-05T06:48:14.711Z,"21km WNW of Boulder Creek, CA",earthquake,0.74,0.84,0.069,10,reviewed,nc,nc
2022-04-05T01:36:14.320Z,58.335,-154.817166666667,4.07,0.11,ml,8,162,,0.16,av,av91053768,2022-04-06T00:53:00.330Z,"87 km NNW of Karluk, Alaska",earthquake,0.49,0.7,0.161656988907876,8,reviewed,av,av
2022-04-05T01:35:33.156Z,-19.4182,-67.4995,224.78,4.5,mb,,60,1.617,0.75,us,us7000gzq6,2022-04-06T00:38:37.040Z,"95 km SW of Challapata, Bolivia",earthquake,7.3,8.6,0.102,28,reviewed,us,us
2022-04-05T01:29:53.790Z,37.0883333,-121.8215,12.45,1.09,md,15,103,0.1185,0.12,nc,nc73714451,2022-04-05T03:31:39.788Z,"7km NNE of Day Valley, CA",earthquake,0.38,0.9,0.182,13,reviewed,nc,nc
2022-04-05T01:28:39.099Z,11.8262,-86.3072,125.72,4.4,mb,,147,0.325,0.24,us,us7000gzq5,2022-04-06T00:30:44.040Z,"near the coast of Nicaragua",earthquake,6.1,5.6,0.239,5,reviewed,us,us
